matchID,accountID,participantID,championId,teamId,spell1,spell2,firstBlood,firstInhib,firstTower,goldEarned,creepKills,kills,deaths,assists,item0,item1,item2,item3,item4,item5,item6,visionScore
4467444609,xzIq_gc-TnKcML5a2y-dpHSsk2WTsBmOBPoak5lkf2Z-fg,5,51,100,4,7,false,false,false,8109,137,1,11,4,3181,1001,3134,2055,0,0,3364,5
4467444609,4UPiopJB0qJ1UJvRKWrs-sbrDA2eeG5zaI1SNENCsW7f280,6,164,200,4,12,false,false,false,13682,240,7,12,4,3179,3142,3147,3006,3814,1036,3340,13
4467444609,svglv4Gt93ji0uTdTNDvPgWwI5o843e3VFxgRuzBt7AK3g,7,59,200,4,11,false,false,false,10806,28,3,3,15,3047,1412,3071,3026,0,0,3364,21
4467444609,R_yaXac61FsoRJmAkW5YhiI41gzbeEiMWgMP7W88U-StHQ,8,13,200,4,6,false,false,false,14109,180,8,8,7,2033,3157,3040,1058,3020,3165,3364,33
4467444609,byEEoCLIxlixlI1yszs_XBqreeTCX-SKNxQQuZK11otwuQ,9,350,200,3,14,true,false,false,8812,2,2,1,23,3853,3174,3504,3041,3801,2055,3364,45
4467444609,6hGAvErpSo7-VuN_5p2A-NcxR0fjYmGOg-sT0fONcWOSgjDxgSbnHMil,10,145,200,7,4,false,false,false,15563,234,11,3,9,1058,3157,3042,3006,3124,3115,3363,29
4464511977,oB8iGVGIl0ldW-ENt8Fys6-gH2u-Wva1Y1KE7IGPjqtJaMKAv_Vx6bGg,1,69,100,4,1,false,false,false,12910,157,8,5,7,3040,1058,3151,3116,1058,0,3340,19
4464511977,jk3spb4ldP-9sNmzio51RonKC9NPxxg-FHKxXPAkYkSKn3MrxBnUq1cZ,2,11,100,4,11,false,false,false,10372,68,3,10,7,3006,3091,3124,1419,1029,0,3364,34
4464511977,4UPiopJB0qJ1UJvRKWrs-sbrDA2eeG5zaI1SNENCsW7f280,3,164,100,4,12,false,false,false,13619,182,9,5,7,3074,3078,2421,1036,3047,3053,3340,12
4464511977,xzIq_gc-TnKcML5a2y-dpHSsk2WTsBmOBPoak5lkf2Z-fg,4,51,100,4,7,true,false,false,17142,200,16,7,8,3095,3031,3006,3094,3087,1055,3363,25
4464511977,PMx-d_DFQYi_Cd8XMb82k_IWzBiY_usRq0Acqe6BxXlChF8,5,57,100,4,14,false,false,false,9700,51,2,10,21,3193,3860,3050,3109,3117,0,3364,63
4464511977,p_mbg24JZkBSVgROscXbzEgNFQR8vnUruGapVs4M5MnvCqQ,6,134,200,4,12,false,false,false,15746,200,14,5,13,3157,3030,3165,3089,3136,3020,3363,28
4464511977,yLB15hCdn_K-VIeTM7slsGeKldgsEmkxo_S_dwdqPJ6YVvE,7,41,200,4,12,false,false,false,12227,187,3,8,13,3078,3508,3047,1018,3123,1037,3363,26
4464511977,tW61hKCS5cR9U7nl0X2fDxp_S-Mf0eCI6MrEbz96lCGRxDg,8,555,200,4,14,false,false,false,12046,39,10,9,10,3179,3158,3142,3857,2055,3147,3364,96
4464511977,mijNcNyPiwMiX-WwIqx3EfVvWqdZ1z6rdLruiK1S9q4vdw,9,59,200,4,11,false,false,true,10135,34,1,9,18,2055,0,3193,3047,1413,3083,3364,21
4464511977,TcMvxrU6B7kcvKqF8_yrxnXnlRoReZSGZuKWOXDmeCd7iDs,10,202,200,4,7,false,false,false,13015,182,9,7,15,3095,3031,3009,3094,1055,3086,3363,18
4462420696,4UPiopJB0qJ1UJvRKWrs-sbrDA2eeG5zaI1SNENCsW7f280,1,266,100,4,12,false,false,false,15279,198,12,2,7,1055,1031,3071,3812,3111,3053,3340,13
4462420696,75tvCNZdRSR-ZXw5oGSyYWIahbagyVcGd_kKabR05-2T8PQ,2,80,100,4,11,false,false,false,12567,38,9,3,5,2420,3179,3814,1400,3111,1038,3364,30
4462420696,00yd1JsUOwjd5-2HeYcSm9xsgVQjt7s6GiZmgcKLlCNaD7I,3,99,100,12,4,false,false,false,10372,156,6,7,6,2424,3285,1058,3020,3916,1058,3340,13
4462420696,7AT7iipo0KF4eCDjtMaJJcrrY5BkDtr77yxShesBlxX8izQ6GRDh4IDz,4,350,100,14,3,false,false,false,8280,12,1,2,21,3504,3853,3802,0,1026,3222,3364,29
4462420696,huZfta9XITHgbTRZ4-GCM4L5Z-Ndcd9nK5dE6PBzegmY4D4,5,119,100,7,4,false,false,false,11802,171,5,5,8,1055,3123,3072,3812,3006,1037,3340,11
4462420696,Db0Ok5Z_s_z4p-vOjyn-Zf_UlxZT-IhyC3Y81xczuf5tdQ,6,20,200,4,11,true,false,false,10931,39,6,5,11,1401,3047,2055,3065,3076,3742,3364,31
4462420696,e_4E2lPSv0QEZVduAWLXTINiSJkcs1LQ5Rt37u3FLJhNYA,7,235,200,21,4,false,false,false,7587,23,3,5,9,3179,3864,2055,3123,3134,3047,3364,48
4462420696,TMjtqJMm0PNBuIloVR-P7dIvzdlVKVBWYmzj03xhqdDfY9I,8,51,200,4,7,false,false,false,9251,141,5,9,5,1055,3095,3031,3006,1042,0,3363,10
4462420696,dbE2jZZTWZSMDng043QXtv1tp5Rv3YlaLUJ0vVrzWCNxqVk,9,516,200,12,4,false,false,false,6609,113,1,7,3,2033,3373,3076,3047,3010,0,3340,14
4462420696,QMh4wbR1RNTAGVk7BXqrj2zA9rQ_tQzAT8fR6MVGxWQtOYgXp3lijYR2,10,142,200,4,1,false,false,false,8922,163,4,7,6,1056,3165,3111,3285,1052,0,3340,14
4461538302,aD0G3uUgRmEhtU0ytLeR5UgNDMlqxAzdur70XK18x77mwLo,1,154,100,4,12,false,false,false,8683,127,7,3,2,3065,1026,1054,3076,3751,3047,3364,14
4461538302,vZMimocQBP5ZISX-A6igWCLOKQoZ5E72FEImOg4NtNyZOYQ,2,131,100,12,4,false,false,false,6180,125,1,10,0,1056,3027,3020,1056,1004,1058,3340,11
4461538302,jSw2YX7Xw72uxX7KGoSnxi1JhZJtBRhH5aquWF0a5kioGQ,3,202,100,4,7,false,false,false,7213,143,3,7,2,1038,3142,3009,1056,1037,0,3340,11
4461538302,gFbRGUwJulUYBV5TSWmBHiDZAsH9NLtQy3CF8fUXpTehzvEgzOTgULTB,4,350,100,3,14,false,false,false,5399,1,1,5,7,3174,3853,2055,3504,0,0,3364,13
4461538302,a8P4dIzZdscFCww67g3LvZGY2Y7bblV7dXGm0BO6-9IaJg,5,72,100,4,11,false,false,false,6856,27,0,6,6,1401,3047,3057,3101,1028,1036,3340,13
4461538302,kkSZ0mBpw2y4Q5zoayS4DYALlpOL1ojciprj539hzw0dIT4,6,64,200,11,4,false,false,false,7806,5,5,6,5,1412,2031,1033,2422,3071,0,3340,25
4461538302,Bx50kc2lWmeazUXoZkk8n28NmDkmW3IK6sz4RoVWNvzQmlg,7,13,200,12,4,false,false,false,10021,160,6,1,11,3111,3040,2031,3027,1026,2055,3340,23
4461538302,m4syxGwNKRuX230RIIy4WfAgVaOtB_ORUTIrObB7B6j9BMM,8,201,200,4,3,false,false,false,5636,30,0,2,16,3857,2055,3109,1033,0,3111,3364,28
4461538302,OLB-knXXbhxkF5Do5Kuq_52yYf3ESu5eHATwGqzL5k-S6W0,9,81,200,4,7,false,false,false,9207,172,7,3,6,1055,3042,3057,3123,3044,3006,3363,21
4461538302,4UPiopJB0qJ1UJvRKWrs-sbrDA2eeG5zaI1SNENCsW7f280,10,164,200,4,12,true,false,true,13646,153,13,0,8,3074,3078,3053,1055,1037,3111,3340,13
4460088039,VpBNUgxgvWIKoe5RE_eggcgQiyaw1cWfzzmF0w5fyEkWbmg,1,154,100,11,4,false,false,false,12260,49,5,3,11,1401,3083,2055,3211,3111,3075,3364,23
4460088039,b1J4ubbB_nWiNNZkr8bIeJU-9WIVBKomnK7rTox_EONMIQ,2,12,100,14,4,false,false,false,6657,20,1,8,17,3050,3860,3190,0,3117,0,3364,33
4460088039,4UPiopJB0qJ1UJvRKWrs-sbrDA2eeG5zaI1SNENCsW7f280,3,236,100,4,12,true,false,false,10725,180,3,14,3,0,3147,3142,3158,1055,3179,3364,4
4460088039,j7XOJsP1lgoUbY8zCsz8h_N6E7xmEFGGzlG997fOR78dTz4,4,103,100,4,14,false,false,false,11492,222,6,6,8,3041,2033,3285,3165,3020,1058,3340,14
4460088039,4GgI8eaMtd3oX96mNiptLdBT1jpY_1rav5l6jx62I1yhqw,5,145,100,7,4,false,false,false,13974,222,10,5,10,1033,3115,3042,3006,3124,3157,3363,20
4460088039,Ue8TUOgLxQS_e5IKj3XimsSTEJy7h37_I1ca9-mcIFoeIdw,6,203,200,4,11,false,false,false,11787,45,6,5,11,1412,3031,0,3085,3111,0,3364,42
4460088039,UHcAiw4IiWSfzQck2CjRxS6HLdGsSSBf-p1X8k97-xendg8,7,122,200,4,6,false,true,true,14523,175,16,7,6,1031,3047,3078,3053,3065,1011,3340,17
4460088039,xEWYIE6JoacQMLjLfznsLMff2A1RReBEl-eomYDRmjlWZA,8,134,200,4,12,false,false,false,14296,224,10,3,7,3089,0,0,3165,3020,3285,3340,27
4460088039,UCqEG-l1VT91IbT4G2YjJLSOZo1DUHzY0-zcUW_gV96U1-E,9,350,200,3,14,false,false,false,8022,6,2,3,19,3107,2055,3853,3504,1004,3041,3340,31
4460088039,yAy2GN-CjhAdt5GH8QbkMubqyf_vNtSuz_8yTrpMAtk8r8s,10,81,200,7,4,false,false,false,9613,161,2,7,10,3144,3042,3158,1042,3078,0,3363,21
4459582695,mReU0pEuR2YBNZuiZwU7rlJd6691ParkdjnOsu43kSThCuLL6dGrvNkK,1,59,100,4,11,true,false,false,14604,38,10,3,14,1412,3053,2420,3071,3026,3111,3364,29
4459582695,cYNAGTdEv60k6-5-sUAjNo1hYy6hS6nB6xGLoz8VMC-kSA,2,115,100,4,21,false,true,true,15727,205,10,4,6,3285,3157,2031,3151,3089,3020,3363,36
4459582695,WI_MFqNEj7PwjtaJ-iuVmM2E6t0B3lq7KTA5WMEvI5Vujg,3,40,100,14,4,false,false,false,8743,21,2,2,16,3504,3114,3853,3174,3117,3801,3364,73
4459582695,GEk3RurIitDE8mXYCJywNcaj2i1RJh9HWFOSmmMM_Ut8Jw,4,22,100,4,7,false,false,false,13112,186,5,6,11,1018,3153,0,3124,3006,3085,3363,52
4459582695,Rs7wXOmeaz-8uZssWVfgeAVowm-YtN-RIcvo_Dq7jYvnuA,5,86,100,14,4,false,false,false,13280,219,5,3,3,0,3053,3111,3742,3078,0,3340,48
4459582695,duZU2g2bdrfUPI8Qrjb1fBeknN9DlxuXsjhRyohRkP-FsBo,6,235,200,4,21,false,false,false,8368,36,1,7,10,3179,3134,3864,3147,3009,1028,3364,49
4459582695,4UPiopJB0qJ1UJvRKWrs-sbrDA2eeG5zaI1SNENCsW7f280,7,164,200,4,12,false,false,false,14507,256,7,6,4,3074,3078,2421,1055,3053,3047,3340,18
4459582695,33fSV1Htk_1s4Xoscf41FIfoLt3Qe_V3YQWp9paWdyWUMcKR12yd0fI3,8,21,200,4,7,false,false,false,11639,221,3,6,7,3035,3006,3508,3031,0,3123,3363,22
4459582695,PX3HOLrKkRDp-bgWi1RFboeCMtH3o1eWVMS5odBtp41eQg,9,245,200,11,4,false,false,false,11270,49,4,7,6,2420,3111,3152,1402,1082,3100,3364,27
4459582695,fMNg3X7s73-hCoGauwex1kYk_GJZfCorFJDLDArH4bKAPA,10,112,200,12,4,false,false,false,11621,207,3,6,6,3198,1056,3030,3020,3089,1052,3340,15
4456195114,epqLs_LsWc0yND5ZLdswYygx2rPaLm5uBw-VeEhUhn0Sxw,1,203,100,4,11,false,false,false,8303,54,0,6,7,1419,3071,3006,1018,1042,2031,3364,28
4456195114,t4RwmkyEiNXPdZFJRX34vAVcLP_TIAeMS8oMO4mjIOwIlA,2,142,100,4,14,false,false,false,8434,179,3,5,2,3285,0,0,1056,3020,3157,3363,9
4456195114,hk_5uyjqtWJT2eF5PrzjbEvnfJqMqsUrBXBsTbFq60M8A9g,3,44,100,3,4,false,false,false,7450,38,2,2,4,3504,3158,3857,2055,0,3050,3364,50
4456195114,OBLSagdXhK4JQFCLFLdMl0gTvXNHLlWNwmUL4Ngp1zWEMA,4,51,100,4,7,false,false,false,9988,184,4,4,2,1054,2003,3095,3087,3006,1038,3340,12
4456195114,4UPiopJB0qJ1UJvRKWrs-sbrDA2eeG5zaI1SNENCsW7f280,5,164,100,4,12,false,false,false,7184,129,2,9,1,3077,3047,1055,3078,0,0,3340,2
4456195114,FosA2Pl9-jrxEKVXovFpeciTyIRT3n5aCY2E5ezAJxTseeE,6,114,200,21,4,false,false,false,12763,151,7,5,5,1055,3074,3047,3078,3508,1036,3340,13
4456195114,bM0YlaF2RsZ3Jwf-vz1sKEwGVztNpo3g-s78snKJbztENI8,7,245,200,4,11,true,false,false,14440,50,13,1,3,1414,3115,3100,1052,3089,3020,3340,23
4456195114,1eo5zFyF-dOzn5XSWUF7dt33kypKPOVNSty9bgSrSN-PsTQ,8,267,200,4,14,false,true,false,7588,5,1,0,11,2055,3853,3107,3117,3174,3114,3364,46
4456195114,DqMryzS0I3omtnNJMgu4y7wn1wuLdRsqEMQS_P9wS6zyAZs,9,15,200,7,4,false,false,false,11975,244,4,1,3,3006,1054,3508,2424,3085,3031,3363,22
4456195114,aFv8Pqdeqv8HR671SJapQXnHQXTJObemhWAdljEJ1s2czA,10,238,200,14,4,false,false,false,9278,167,1,4,4,3142,1054,2420,3179,3047,1036,3364,40
4453519770,BBc2L5aryyoBPr2EXvwZaV3NcxXjhWzPmmQB193z2WeVRZQ,1,157,100,12,4,false,false,false,11136,160,4,10,9,3031,0,3022,3006,3046,0,3363,25
4453519770,btLzopUANQTBKLbBfWBagHKbrJaph3ykWKlS3OEc7-90rQ,2,246,100,4,14,true,false,false,14012,140,17,7,13,3026,3117,3179,3142,3814,1036,3340,53
4453519770,wqv3b87D-P4sJuhqCXgiV6rjzWxkDKIw4pehG1hRhSfLr8Q,3,76,100,4,11,false,false,false,12830,19,11,6,14,3108,3157,3020,3165,1414,1026,3364,41
4453519770,qUQHhOftkRp3ADru8kqtUZvYFQ4XaLqU6qB8H86W5EIDfA,4,202,100,7,4,false,false,true,12443,172,5,7,20,3095,0,3094,3006,0,3031,3363,34
4453519770,bSshXVd59ym6w3Nzoh7asHkpU5VUD3KoMhPKiV2F2SPZEQ,5,81,100,14,4,false,false,false,13273,76,11,7,18,3158,3042,3864,3153,3025,1038,3364,49
4453519770,733qEXPg51YcWL9peFIw0cPRGjU57c7TTSGRT5NGqOQlbHs,6,4,200,4,14,false,false,false,13344,148,9,14,5,3027,1082,1052,3020,3100,3089,3363,25
4453519770,i0xuLjuI3QKYDjeLCCKexLZUSJMch1tPSSNl2-DZgLSnFw,7,111,200,4,14,false,false,false,9006,42,2,10,15,3193,3860,3105,2055,3109,3009,3364,44
4453519770,HFpH0J1Wlj7CulAtYHegyHRipJ9myFVvnVuFmff6rY4,8,60,200,4,11,false,false,false,12177,47,5,9,9,1402,3020,3157,3165,0,1058,3364,36
4453519770,4UPiopJB0qJ1UJvRKWrs-sbrDA2eeG5zaI1SNENCsW7f280,9,266,200,4,12,false,false,false,16237,195,10,4,9,3026,3071,3047,3812,3053,0,3340,18
4453519770,08Hkro3L-U7jU2pC1eYlxN81R_8D9dxHbNVBnoFI_FB3VJ8,10,236,200,7,4,false,true,false,16284,186,11,11,15,3094,3026,1055,3031,3508,3006,3363,43
4444275333,ROszxavhZf7vsmVkLyxPJjyHjZlLVyRX19BF_UOfWSKfQQ,1,99,100,4,14,true,true,true,6617,17,3,0,6,3853,3285,3158,2055,2031,3108,3364,25
4444275333,WnDf0twfVlk0C8N2-vPK0cjTPe6TwQ291MZtIrz_iksTmOo,2,236,100,7,4,false,false,false,8830,144,4,0,5,3508,0,3006,1055,3094,1036,3363,16
4444275333,4UPiopJB0qJ1UJvRKWrs-sbrDA2eeG5zaI1SNENCsW7f280,3,517,100,4,12,false,false,false,7736,140,2,1,2,3152,1082,2033,1001,3285,0,3340,9
4444275333,dc1Yvlz8o8jOXiJZGkCWLBvWl_9EpE4vuiBSLsarrrZISLAyfJnP99P2,4,121,100,4,11,false,false,false,8091,2,9,1,3,1400,2031,3117,3147,1036,0,3340,18
4444275333,Y44RWQuDeemqDA_swZ1TBNq-WAOvHCpk6q6eZYhGKPvCfA99WkNbjyb5,5,134,100,4,14,false,false,false,8298,149,3,1,4,1056,3285,2055,3916,0,3020,3363,9
4444275333,ewA90u0-T2q4rYxgK8kdpVrEWbuo2ssHL7FKO5KjsIq5mw,6,875,200,12,4,false,false,false,5364,93,1,3,0,1055,1001,3078,2031,0,0,3340,11
4444275333,9ECSS0TKbuEHRVNbI21rZnYeyYJu3bbygu2aPh2jvikf2IKePjGyjPgw,7,67,200,4,21,false,false,false,4536,95,0,3,0,1054,1043,3144,3006,0,0,3340,6
4444275333,LTtK018yIu3fj2xX6fjuUxxpqUtbA-j3RgTpKMD0VBeOM-M,8,117,200,7,4,false,false,false,2867,1,0,4,0,3850,1052,2010,1001,2055,3114,3340,4
4444275333,oLD3onu0AFqRfEFZRgipQRk4Yd27nihyenXvlR22JZuo1QzNmyZVIB_6,9,79,200,4,11,false,false,false,5515,6,1,5,2,2055,2424,3020,1402,2031,0,3364,3
4444275333,N7JBnHcWhr-h8QR5a_sIb4OexZyeIHqhorPRDhrSv40woPE,10,157,200,4,14,false,false,false,5042,92,1,7,0,3046,1055,1055,3006,0,0,3340,9
4443433706,4UPiopJB0qJ1UJvRKWrs-sbrDA2eeG5zaI1SNENCsW7f280,1,266,100,4,12,false,false,false,7146,140,1,8,0,3193,1055,1001,1055,3751,3044,3340,5
4443433706,y7VZf0Bw2RRTJ0Gwtqtih_iMcH8jhBXLUfT1ABHL_Yt8AQ,2,161,100,14,4,false,false,false,5370,30,2,5,1,2055,3851,3020,2421,3191,3108,3364,33
4443433706,2p4oe_VJvi1kKNl9Don_3ZrXO_fdgIgd9ysSJzsRjHff_g,3,54,100,4,12,false,false,false,7536,104,4,6,2,1056,3152,1056,1026,3916,3020,3340,8
4443433706,LmUF0QmojZvqTCVqECUSF7B6FzGXwTEj84ngsqqeNAbJ5abk59q5zXip,4,246,100,4,11,false,false,false,6204,17,2,6,1,3706,2031,3117,3147,1036,1036,3340,10
4443433706,_5AXaqvCff2g8OzMRX2cmLTt-WklyCHz2rbKSHkqBJVZpA,5,31,100,4,12,false,false,false,7163,181,0,3,1,3030,3191,3111,3108,1056,0,3340,12
4443433706,1OwX4gb27FZcZtXO2xLGWmLVm0FRcioTkLkfJjVMI6M8H2c,6,26,200,4,14,false,false,false,6899,33,2,5,10,0,0,3853,3117,3504,3041,3364,29
4443433706,5J7nU-YE0tz87Bb8IhW2tjCB9-MyoBnlw-mB1Z2E9Mk91L2-gnCw6aI9,7,238,200,14,4,false,false,false,11468,170,9,1,3,3147,3814,3142,2055,3009,0,3340,11
4443433706,l9K3wdRoHa1DIcRkn1visq3_iIGWnHTTgather5k7rrHuQ,8,516,200,12,4,false,false,false,9231,140,7,1,5,3373,2031,3076,3111,1054,3379,3340,23
4443433706,_5WfuXYXA8LGm7tWTuwkXHWyIur7CEr2WzVNxNFtauaTPQ,9,81,200,4,7,false,false,false,8604,141,3,1,6,2031,1055,3078,3042,3111,1033,3363,21
4443433706,NCI7v9h1Vx1Lr95oyfCMkN3wdj0YL9fbgFFJKexBkksLUA,10,60,200,4,11,true,false,true,9336,21,7,1,2,3157,1402,2055,3020,1033,3916,3364,22
4463931636,f5FcOej4RP0RtGrT1J05V7nppSHNDBigC-itINHOSIzn8w,1,13,100,12,4,false,true,false,12156,173,9,6,10,3165,3040,2421,0,3111,3027,3363,18
4463931636,sKT51Yu3wOUwrf-hQD8gXQHeUQNU5PzBd4sO5qJbX2hXc-PNHSk0Qvw4,2,63,100,11,4,false,false,false,14147,43,17,7,6,1402,3157,3020,3151,1026,3116,3364,15
4463931636,5EesaSppAR61DQrCHvp0d6HPazni22ZanjZBOydS4gpD7PIPGaNUgOEo,3,24,100,4,12,false,false,false,11027,134,4,5,9,3078,1043,3071,3111,1029,1057,3340,21
4463931636,yRKU-IV9pJaOSTvUMtR3rf2W-pQb4ffbEp-xGTo_1dlQAA,4,110,100,4,1,false,false,false,12075,194,4,7,6,3006,3153,3124,3085,1055,1043,3363,29
4463931636,bf3QxAnItACN97kwKV881je7mMTi-tPm4iJsfLrfhU-cZEA,5,43,100,4,14,false,false,false,9008,26,3,9,12,3853,3174,0,3028,3504,3117,3364,66
4463931636,jDYGvqDtirl4Nqe1lRDykRB5DaEltUQuyAaWUwjE742ytQ,6,80,200,4,12,false,false,true,8850,151,2,6,7,1033,3111,3142,3071,1029,1036,3363,24
4463931636,aNcKa-J5IfIXdiXL7IfgnQ9ZClzW8xR1-Vh_OakwbUSTts8,7,105,200,4,14,false,false,false,11318,148,9,6,10,3152,3157,3100,3020,0,1056,3340,21
4463931636,SuLBZyYmIEdcxE2eiIh5EFB1UVolPma0UTKq5Qpw6SEGoXEeJ_kajdTS,8,32,200,4,11,false,false,false,12564,29,8,8,7,3157,3020,3152,1414,3135,0,3364,20
4463931636,wfIKy3krek6KmPlwKjPby8Y-tuCxt-uHW0A5Eu8n4FgzpA,9,145,200,7,4,true,false,false,12452,133,14,8,4,1055,2420,3115,3508,3006,3124,3363,20
4463931636,D2rIN8IUGa9qVPqhk1jGuKv4fYDsL0crPCwgTMFBxcWuhQ,10,412,200,4,14,false,false,false,7282,33,1,9,16,3050,3109,2055,3857,3117,0,3364,59
4460466071,fbIONM53mgDqcntRiZMmtO4YtATDxY4x9kvVKnqWSfYSE_Y,1,245,100,4,12,true,false,false,12018,145,9,3,4,2033,3152,3157,3020,1082,3100,3340,19
4460466071,wiReXUl4KwFxN5IbNfOMtR9enDOlaLTy1kH9214ol_-OcA,2,18,100,4,12,false,true,false,10251,174,1,5,4,3087,0,1037,3072,1055,3047,3340,18
4460466071,JR5XPkT11CGDg5BYrltg25XRQucdbNSOy4q3F4_4qYkmWgS0sqcbHkr2,3,121,100,4,11,false,false,true,10525,23,6,4,4,1412,3044,3047,3814,3123,3155,3364,16
4460466071,7bOGGTf8_xqc_idJrpV3puup1LN3czHHHuoxL2S-KiLUd0rxJoKlSLhZ,4,37,100,21,4,false,false,false,8829,135,3,3,6,1056,3040,1082,3158,3174,0,3340,16
4460466071,9KVvq87undPKZHRBMjx29AAtWAqGGN7TvQyMQg1Zdo9dv5s,5,43,100,4,7,false,false,false,7070,21,1,3,9,3853,3158,3504,3174,2055,0,3364,29
4460466071,yRKU-IV9pJaOSTvUMtR3rf2W-pQb4ffbEp-xGTo_1dlQAA,6,235,200,4,7,false,false,false,7228,56,1,4,10,3009,3864,3134,3147,1037,0,3364,36
4460466071,bf3QxAnItACN97kwKV881je7mMTi-tPm4iJsfLrfhU-cZEA,7,63,200,4,14,false,false,false,8184,147,4,5,4,1056,3285,2420,0,3020,3108,3364,18
4460466071,u4wESlL974JAxa7c62V07KGIQwpmgiU9IIT6F-Uvzh1MxqHoNJFokW5F,8,134,200,4,14,false,false,false,4740,46,1,2,1,1056,2031,1056,1052,1052,1027,3340,1
4460466071,yuQj9-YxY6ltJ42ZXj_m9Dt6lpE7QB7VMC1yV9pc0yPsow,9,59,200,11,4,false,false,false,9128,40,5,5,8,1413,3748,3211,3047,0,0,3364,23
4460466071,NRMv7Co_R9COq2iwsjTwNXO6WN_IpCIdcPx7t0vI2Nn0KQtQRRSUuQgK,10,92,200,4,12,false,false,false,9874,155,7,4,2,3812,1036,3071,3047,3155,0,3363,6
4444188228,6NKhRGapfqWPjwVUk1yCzL5Rg4fk3gVsKM0YxpwYYuVKmpw,1,516,100,4,12,false,false,true,13683,187,8,3,7,3193,3379,3373,3047,1054,3076,3363,21
4444188228,OwhfEoIkKHGRCwxoqMNYyjKrFhw-W1-PyRE6BZQ9gBuOnfzdqbbFyZ4p,2,157,100,3,4,false,false,false,11350,152,5,7,5,3046,3371,3006,1037,1053,3133,3340,19
4444188228,oMe4_r_6Qk568keLOcTXlPfUCTiRFtCelQXG5RRdgfuXtZg,3,31,100,4,12,false,false,false,11417,148,4,7,10,3030,3379,3905,3009,1082,1011,3340,17
4444188228,Nbn-Lgp48sQdTrDOScVEdsYDR4_OoAD96MbvGXMls1wopPM,4,64,100,4,11,true,false,false,13379,31,10,6,10,1038,3156,3380,2055,1412,3111,3340,30
4444188228,VInASyxqvrCCbnlTvV4XCEJ8O9PqhDQI7RRQCoejM53Uwg,5,555,100,14,4,false,false,false,9669,47,5,7,5,3855,3117,3179,3134,3133,3814,3364,60
4444188228,Pd21afObuSncJEJJiXTDAHqzEEWkK2wDOSox6zgaicTl-EM,6,21,200,4,7,false,false,false,12465,195,9,6,9,3086,3031,3508,1042,3006,1036,3363,13
4444188228,1c8D-T1YsO5mf4QUePWhSgyhOVLodByrM0oM8DS8rXxAbBo,7,134,200,4,12,false,false,false,11387,173,8,6,6,3020,3030,3916,3135,1056,3191,3363,15
4444188228,bf3QxAnItACN97kwKV881je7mMTi-tPm4iJsfLrfhU-cZEA,8,63,200,4,14,false,false,false,9485,31,8,7,10,3853,3157,2055,1026,3020,3916,3364,77
4444188228,ljPOCJ_EvlBvnhUjYdRpKeZTzRVbam7HXJcMlkfYknqeeNA,9,107,200,11,4,false,false,false,9292,61,5,10,5,3142,3147,1041,3077,2055,3158,3364,20
4444188228,e1qhzsMCrAEUtSUklkJJ_6XO1oiMjArvF3Jy7EOwjdviuGg0M8AHrzMh,10,122,200,4,6,false,false,false,4023,20,0,3,0,1036,1054,1028,0,0,0,3340,0
4410381916,js1quddPYrYKAUIrI4a5WhaTjyHW0aj1CrRYOJZdp-fHVWA,1,266,100,4,12,false,false,false,9527,134,4,4,5,1055,2031,3156,3071,3047,1036,3340,16
4410381916,KAcIWobgDp3my5nubJdqJVU7E_FpGez9HefFtsUSOwb7og,2,154,100,11,4,false,false,false,10360,34,5,0,16,1401,0,3111,1011,3065,3082,3364,36
4410381916,tm7j6ujyE9Mr6mBIDh328iQnnQUcFqj5OlNgJFp5Zae1QJN2Nnw3uaSG,3,119,100,4,7,false,false,false,11488,168,5,3,7,3072,1018,1001,3031,1018,1018,3340,9
4410381916,bf3QxAnItACN97kwKV881je7mMTi-tPm4iJsfLrfhU-cZEA,4,161,100,4,14,true,false,false,7547,13,5,5,3,3853,3151,0,2031,3020,0,3364,51
4410381916,M14KBRWrasWKE2G-uuoTk4ZRis7kFCDyO3x5hNcI2VSPQHI,5,245,100,4,12,false,false,false,10315,135,8,5,8,2033,3152,1082,1001,3100,1058,3340,18
4410381916,Ok41ve64B4EHhHjhyFDwWGvdNgzFb7hbvBxn3qM1XLNrbAQ,6,121,200,4,11,false,false,false,8774,32,7,4,0,1400,2031,3147,3047,3134,2055,3364,32
4410381916,TFAiGa4rpIl5lqpNaJgktU7cgIcpRlZ7UagYGZ5xMMjX_w,7,516,200,12,4,false,false,false,7494,154,1,6,4,3373,1054,2055,3047,1057,3076,3340,9
4410381916,mEpXHDyHKT2HrvBsOpPRmOVgrePWdhmduVqzZAf4Le6LvA,8,7,200,4,14,false,false,false,9944,128,8,6,4,2033,3285,1058,1058,3020,0,3340,14
4410381916,EsZatUGpfjen5V3As8FtOgsFU8Sp4b0rwETzRzwziYz7ew,9,51,200,7,4,false,false,false,7715,136,1,5,2,1055,2031,3095,3031,0,0,3340,10
4410381916,-YxcQ0J7no7Dye2wH4AE7CT02V2Jwg6u4kUOfGFI_r2mpqs,10,25,200,4,14,false,false,false,5124,19,0,6,4,1004,2055,3157,3853,1004,3047,3364,57
4410010783,bf3QxAnItACN97kwKV881je7mMTi-tPm4iJsfLrfhU-cZEA,1,63,100,4,14,false,false,false,8299,26,4,9,6,3853,2031,1028,3151,1052,3020,3364,71
